curve_name;size;cert_digest;digest;min;max;mean;variance;standard_deviation
secp112r2;112;SHA1;SHA1;7,00;12,00;8,40;2,49;1,58
secp112r2;112;SHA256;SHA1;6,00;13,00;9,40;6,71;2,59
secp112r2;112;SHA512;SHA1;5,00;21,00;10,00;24,22;4,92
secp112r2;112;SHA1;SHA256;5,00;17,00;9,50;14,72;3,84
secp112r2;112;SHA256;SHA256;4,00;12,00;7,30;5,12;2,26
secp112r2;112;SHA512;SHA256;5,00;10,00;6,60;2,93;1,71
secp112r2;112;SHA1;SHA512;5,00;12,00;7,40;5,82;2,41
secp112r2;112;SHA256;SHA512;5,00;23,00;9,70;32,46;5,70
secp112r2;112;SHA512;SHA512;5,00;24,00;11,90;38,32;6,19
secp112r1;112;SHA1;SHA1;5,00;16,00;7,50;10,94;3,31
secp112r1;112;SHA256;SHA1;5,00;8,00;6,50;0,72;0,85
secp112r1;112;SHA512;SHA1;4,00;15,00;7,20;11,07;3,33
secp112r1;112;SHA1;SHA256;4,00;7,00;5,60;1,38;1,17
secp112r1;112;SHA256;SHA256;4,00;9,00;5,90;2,54;1,60
secp112r1;112;SHA512;SHA256;4,00;9,00;5,40;2,71;1,65
secp112r1;112;SHA1;SHA512;4,00;8,00;5,80;1,96;1,40
secp112r1;112;SHA256;SHA512;4,00;7,00;5,40;1,38;1,17
secp112r1;112;SHA512;SHA512;4,00;9,00;5,90;1,66;1,29
sect113r2;113;SHA1;SHA1;7,00;77,00;16,80;454,18;21,31
sect113r2;113;SHA256;SHA1;7,00;13,00;8,20;3,29;1,81
sect113r2;113;SHA512;SHA1;6,00;13,00;8,10;5,66;2,38
sect113r2;113;SHA1;SHA256;6,00;11,00;8,50;2,50;1,58
sect113r2;113;SHA256;SHA256;7,00;11,00;8,60;1,38;1,17
sect113r2;113;SHA512;SHA256;6,00;12,00;7,90;2,77;1,66
sect113r2;113;SHA1;SHA512;6,00;13,00;7,50;4,28;2,07
sect113r2;113;SHA256;SHA512;6,00;10,00;8,20;2,18;1,48
sect113r2;113;SHA512;SHA512;6,00;10,00;8,30;2,01;1,42
sect113r1;113;SHA1;SHA1;6,00;10,00;7,50;2,06;1,43
sect113r1;113;SHA256;SHA1;6,00;9,00;7,10;1,66;1,29
sect113r1;113;SHA512;SHA1;5,00;11,00;7,40;3,82;1,96
sect113r1;113;SHA1;SHA256;6,00;11,00;8,40;2,93;1,71
sect113r1;113;SHA256;SHA256;6,00;10,00;7,60;2,04;1,43
sect113r1;113;SHA512;SHA256;6,00;11,00;7,50;2,72;1,65
sect113r1;113;SHA1;SHA512;6,00;9,00;6,80;1,07;1,03
sect113r1;113;SHA256;SHA512;5,00;10,00;7,20;2,18;1,48
sect113r1;113;SHA512;SHA512;6,00;10,00;7,30;1,79;1,34
secp128r2;128;SHA1;SHA1;5,00;6,00;5,20;0,18;0,42
secp128r2;128;SHA256;SHA1;4,00;9,00;6,40;2,27;1,51
secp128r2;128;SHA512;SHA1;5,00;7,00;5,60;0,49;0,70
secp128r2;128;SHA1;SHA256;4,00;7,00;5,50;0,94;0,97
